AGRPY,Barclays Africa Group Limited,
AGRUF,AF Gruppen ASA,
AGU,Agrium Inc.,
AGUNF,Arctic Glacier Income Fund,
AGX,"Argan, Inc.",
AGXMF,Argentex Mining Corporation,
AGXXF,AGT Food and Ingredients Inc.,
AGYS,Agilysys Inc.,
AHBIF,Anheuser-Busch InBev SA/NV,
AHBRF,Alhambra Resources Ltd.,
AHC,A. H. Belo Corporation,
AHEXY,Adecco S.A.,
AHFP,"Artisanal Brands, Inc.",
AHGP,"Alliance Holdings GP, L.P.",
AHH,"Armada Hoffler Properties, Inc.",
AHHAP,Accredited Mortgage Loan REIT Trust,
AHICF,ASAHI INTEC CO LTD,
AHII,American Heritage International Inc.,
AHIX,"Aluf Holdings, Inc.",
AHKSF,Asahi Kasei Corporation,
AHKSY,Asahi Kasei Corporation,
AHL,Aspen Insurance Holdings Ltd.,
AHL-PA,Aspen Insurance Holdings Limite,
AHL-PC,Aspen Insurance Holdings Limite,
AHNMF,Archon Minerals Ltd.,
AHNR,Athena Silver Corp,
AHODF,Koninklijke Ahold N.V.,
AHONY,Koninklijke Ahold N.V.,
AHP,"Ashford Hospitality Prime, Inc.",
AHRO,AtheroNova Inc.,
AHS,AMN Healthcare Services Inc.,
AHT,"Ashford Hospitality Trust, Inc.",
AHT-PA,Ashford Hospitality Trust Inc 8,
AHT-PD,Ashford Hospitality Trust Inc 8,
AI,Arlington Asset Investment Corp.,
AIB,Apollo Investment Corporation 6,
AIF,Apollo Tactical Income Fund Inc.,
AIG,"American International Group, Inc.",
AIHLF,Adcock Ingram Holdings Limited,
AIII,ACRE Realty Investors Inc.,
AILLP,AMEREN ILL CO,
AIMC,Altra Industrial Motion Corp.,
AIMT,"Aimmune Therapeutics, Inc.",
AIN,Albany International Corp.,
AINC,"Ashford, Inc.",
AINV,Apollo Investment Corporation,
AIPUF,Airports of Thailand Public Company Limited,
AIQUY,Air Liquide SA,
AIR,AAR Corp.,
AIRI,Air Industries Group,
AIRM,Air Methods Corp.,
AIRW,Airware Labs Corp.,
AIRYY,Air China Limited,
AISCF,Kerr Mines Inc.,
AIT,"Applied Industrial Technologies, Inc.",
AITPF,AIT CORP,
AIV,Apartment Investment and Management Company,
AIVN,American International Ventures Inc.,
AIXG,Aixtron SE,
AIY,Apollo Investment Corporation,
AIZ,Assurant Inc.,
AJAC,"Aja Cannafacturing, Inc.",
AJBI,"Ami James Brands, Inc.",
AJG,Arthur J Gallagher & Co.,
AJGFF,Atlantis Japan Growth Fund Limited,
AJGH,AJ Greentech Holdings Ltd.,
AJISF,"AJIS Co., Ltd.",
AJLGF,AJ Lucas Group Limited,
AJRD,"Aerojet Rocketdyne Holdings, Inc.",
AJSB,"AJS Bancorp, Inc.",
AJX,Great Ajax Corp,
AKAM,"Akamai Technologies, Inc.",
AKAVF,Phoenix Metals Corporation,
AKBKF,AKITA BANK LTD,
AKBTY,Akbank T.A.S.,
AKEJF,ARIAKE JAPAN,
AKG,Asanko Gold Inc.,
AKO-A,Embotelladora Andina S.A.,
AKO-B,Embotelladora Andina S.A.,
AKP,"Alliance California Municipal Income Fund, Inc.",
AKR,Acadia Realty Trust,
AKRX,"Akorn, Inc.",
AKS,AK Steel Holding Corporation,
AKSY,Aksys Ltd.,
AKTAF,AKITA Drilling Ltd.,
AKTS,"Akoustis Technologies, Inc.",
AKVA,Arkanova Energy Corporation,
AKZOF,Akzo Nobel N.V.,
AKZOY,Akzo Nobel N.V.,
AL,Air Lease Corporation,
ALAN,Alanco Technologies Inc.,
ALARF,Alaris Royalty Corp.,
ALB,Albemarle Corporation,
ALBKY,Alpha Bank A.E.,
ALBWF,ALPHA BANK SA,
ALCO,Alico Inc.,
ALDW,"Alon USA Partners, LP",
ALE,"ALLETE, Inc.",
ALEDY,Allied Group Limited,
ALEX,"Alexander & Baldwin, Inc.",
ALFE,CNK Global Inc.,
ALFVY,Alfa Laval AB (publ),
ALG,"Alamo Group, Inc.",
ALGGF,Alliance Global Group Inc.,
ALGI,American Locker Group Inc.,
ALGN,Align Technology Inc.,
ALGT,Allegiant Travel Company,
ALIAF,Alacer Gold Corp.,
ALJ,"Alon USA Energy, Inc.",
ALJJ,"ALJ Regional Holdings, Inc.",
ALK,"Alaska Air Group, Inc.",
ALKEF,Alkane Resources Limited,
ALKS,Alkermes plc,
ALL,The Allstate Corporation,
ALL-PA,Allstate Corporation (The) Dep ,
ALL-PB,Allstate Corporation (The) 5.10,
ALL-PC,Allstate Corporation (The) Dep ,
ALLE,Allegion Plc,
ALLRF,Allana Potash Corp.,
ALLT,Allot Communications Ltd.,
ALLY,Ally Financial Inc.,
ALMG,Alamogordo Financial Corp.,
ALN,American Lorain Corporation,
ALNPY,ANA Holdings Inc.,
ALNY,"Alnylam Pharmaceuticals, Inc.",
ALOG,Analogic Corporation,
ALPE,alpha-En Corporation,
ALR,Alere Inc.,
ALRM,"Alarm.Com Holdings, Inc.",
ALRS,Alerus Financial Corp.,
ALSC,Alliance Semiconductor Corporation,
ALSI,Atlas Resources International Inc.,
ALSK,Alaska Communications Systems Group Inc.,
ALSN,"Allison Transmission Holdings, Inc.",
ALSO,"Infinity Augmented Reality, Inc.",
ALSSF,"Alsea, S.A.B. De C.V.",
ALSWF,Absolute Software Corporation,
ALTI,"Altair Nanotechnologies, Inc.",
ALTL,RBS US Large Cap Alternator ETN,
ALTR,Altera Corp.,
ALTX,Altex Industries Inc.,
ALU,Alcatel-Lucent,
ALV,"Autoliv, Inc.",
ALVRQ,Alvarion Ltd.,
ALX,Alexander's Inc.,
ALXDF,Alexandria Minerals Corporation,
ALXEF,ALX Uranium Corp.,
ALXN,"Alexion Pharmaceuticals, Inc.",
ALXXF,Avante Logixx Inc.,
ALYE,"Aly Energy Services, Inc.",
ALZH,"Hollywall Entertainment, Inc.",
AM,Antero Midstream Partners LP,
AMADF,Amadeus IT Holding SA,
AMAG,"AMAG Pharmaceuticals, Inc.",
AMAR,Amarillo Biosciences Inc.,
AMAT,"Applied Materials, Inc.",
AMAVF,Arcam AB,
AMAZ,"Amazing Energy Oil and Gas, Co.",
AMAZD,"Amazing Energy Oil and Gas, Co.",
AMBA,"Ambarella, Inc.",
AMBC,"Ambac Financial Group, Inc.",
AMBCW,"Ambac Financial Group, Inc.",
AMBK,American Bank Incorporated,
AMBR,"Amber Road, Inc.",
AMBS,"Amarantus Bioscience Holdings, Inc",
AMBTQ,Ambient Corporation,
AMBZ,American Business Bank,
AMC,"AMC Entertainment Holdings, Inc.",
AMCBF,Amec Foster Wheeler plc,
AMCC,Applied Micro Circuits Corporation,
AMCN,AirMedia Group Inc.,
AMCO,"Armco Metals Holdings, Inc",
AMCRY,Amcor Limited,
AMCX,AMC Networks Inc.,
AME,Ametek Inc.,
AMED,Amedisys Inc.,
AMEH,"Apollo Medical Holdings, Inc.",
AMEHD,"Apollo Medical Holdings, Inc.",
AMEN,"AMEN Properties, Inc.",
AMFL,"American Films, Inc.",
AMFW,Amec Foster Wheeler plc,
AMG,Affiliated Managers Group Inc.,
AMGN,Amgen Inc.,
AMH,American Homes 4 Rent,
AMHPF,Verde Potash Plc,
AMID,"American Midstream Partners, LP",
AMIEQ,Ambassadors International Inc.,
AMIGY,Admiral Group plc,
AMIH,American International Holdings Corp.,
AMIN,American International Industries Inc.,
AMJYF,AMANDA CAPITAL OYJ,
AMKR,"Amkor Technology, Inc.",
AMLH,"American Leisure Holdings, Inc.",
AMLM,American Lithium Minerals Inc.,
AMMJ,"American Cannabis Company, Inc.",
AMNB,American National Bankshares Inc.,
AMNF,Armanino Foods of Distinction Inc.,
AMNP,American Sierra Gold Corp.,
AMNZF,"Ambrian Plc, Prior to Reverse Merger with Consolidated General Minerals plc",
AMOV,America Movil S.A.B. de C.V.,
AMP,"Ameriprise Financial, Inc.",
AMPD,"AMP Holding, Inc.",
AMPE,"Ampio Pharmaceuticals, Inc.",
AMPG,"AmpliTech Group, Inc.",
AMPH,"Amphastar Pharmaceuticals, Inc.",
AMPLQ,Ampal-American Israel Corp.,
AMPW,American Power Corporation,
AMRB,American River Bankshares,
AMRC,"Ameresco, Inc.",
AMRI,Albany Molecular Research Inc.,
AMRK,"A-Mark Precious Metals, Inc.",
AMRS,"Amyris, Inc.",
AMS,American Shared Hospital Services,
AMSC,American Superconductor Corporation,
AMSE,American Sands Energy Corporation,
AMSF,"Amerisafe, Inc.",
AMSG,AmSurg Corp.,
AMSGP,AmSurg Corp.,
AMSU,Amanasu Environment Corporation,
AMSWA,"American Software, Inc.",
AMT,American Tower Corporation,
AMTC,Ameritrans Capital Corp.,
AMTD,TD Ameritrade Holding Corporation,
AMTG,"Apollo Residential Mortgage, Inc.",
AMTY,Amerityre Corporation,
AMVGF,AMVIG Holdings Limited,
AMWD,American Woodmark Corp.,
AMX,America Movil S.A.B. de C.V.,
AMZGQ,American Eagle Energy Corporation,
AMZN,"Amazon.com, Inc.",
AN,"AutoNation, Inc.",
ANARF,Adriana Resources Inc.,
ANAT,American National Insurance Co.,
ANAV,"Alpha Network Alliance Ventures, Inc.",
ANDE,"The Andersons, Inc.",
ANDR,Andrea Electronics Corporation,
ANET,"Arista Networks, Inc.",
ANEWF,Australia & New Zealand Banking Group Limited,
ANF,Abercrombie & Fitch Co.,
ANFC,"Black Ridge Oil & Gas, Inc",
ANFGF,Antofagasta plc,
ANFI,Amira Nature Foods Ltd.,
ANGI,"Angie's List, Inc.",
ANGO,AngioDynamics Inc.,
ANH,Anworth Mortgage Asset Corporation,
ANH-PB,Anworth Mortgage Asset  Corpora,
ANIK,Anika Therapeutics Inc.,
ANLDF,Anfield Resources Inc.,
ANMP,"Anacomp, Inc.",
ANNC,Annec Green Refractories Corporation,
ANNO,AMERICAN NANO SILICN,
ANOS,Anoteros Inc.,
ANR,"Alpha Natural Resources, Inc.",
ANRGF,Alter NRG Corp.,
ANRZQ,"Alpha Natural Resources, Inc.",
ANSS,"Ansys, Inc.",
ANTB,"AntriaBio, Inc.",
ANTM,"Anthem, Inc.",
ANTOF,ARNEST ONE CORP,
ANTX,"Anthem, Inc.",
ANVGQ,Allied Nevada Gold Corp.,
ANW,Aegean Marine Petroleum Network Inc.,
ANXGF,Anaconda Mining Inc.,
ANZBY,Australia & New Zealand Banking Group Limited,
ANZFF,Air New Zealand Limited,
AOBI,"American Oriental Bioengineering, Inc.",
AOD,Alpine Total Dynamic Dividend Fund,
AOGN,"Avalon Oil and Gas, Inc.",
AOI,"Alliance One International, Inc.",
AOIFF,Africa Oil Corp,
AOIL,"Armada Oil, Inc.",
AOLS,Aeolus Pharmaceuticals Inc.,
AOMFF,Alstom SA,
AOMOY,Open Joint Stock Company Mosenergo,
AON,Aon plc,
AOS,AO Smith Corp.,
AOSDF,Alberta Oilsands Inc.,
AOSL,"Alpha & Omega Semiconductor, Ltd.",
AOTUF,Precinct Properties New Zealand Limited,
AOUFF,Aldrin Resource Corp.,
AOWDF,AO World Plc,
AOXY,Advanced Oxygen Technologies Inc.,
AP,Ampco-Pittsburgh Corp.,
APA,Apache Corp.,
APAFF,Vanadiumcorp Resource Inc.,
APAJF,APA Group,
APAM,Artisan Partners Asset Management Inc.,
APB,"The Asia Pacific Fund, Inc.",
APC,Anadarko Petroleum Corporation,
APCX,AppTech Corp.,
APD,"Air Products and Chemicals, Inc.",
APEI,"American Public Education, Inc.",
APELF,Alps Electric Co. Ltd.,
APF,Morgan Stanley Asia-Pacific Fund Inc.,
APGA,American Paramount Gold Corp.,
APGI,American Power Group Corporation,
APGR,"Anpath Group, Inc., Prior to Reverse Merger with Q2Power, Inc.",
APH,Amphenol Corporation,
APHB,AmpliPhi Biosciences Corporation,
APHD,Appiphany Technologies Holdings Corp.,
APHY,Assured Pharmacy Inc.,
APIC,Apigee Corporation,
APLE,"Apple Hospitality REIT, Inc.",
APLL,"Wincash Apolo Gold & Energy, Inc.",
APLP,"Archrock Partners, L.P.",
APNHF,Aspen Pharmacare Holdings Limited,
APNHY,Aspen Pharmacare Holdings Limited,
APO,"Apollo Global Management, LLC",
APOG,"Apogee Enterprises, Inc.",
APOL,"Apollo Education Group, Inc.",
APP,"American Apparel, Inc.",
APPL,APPELL PETE CORP,
APPO,"AlphaPoint Technology, Inc.",
APRAF,Goldstrike Resources Ltd.,
APRE,"Aperture Health, Inc",
APRYF,APR Energy plc,
APSI,Aqua Power Systems Inc.,
APT,Alpha Pro Tech Ltd.,
APTS,"Preferred Apartment Communities, Inc.",
APTTF,Asian Pay Television Trust,
APU,AmeriGas Partners LP,
APVS,"Applied Visual Sciences, Inc.",
APYI,Aspyra Inc.,
APYP,"AppYea, Inc.",
AQARF,Aquila Resources Inc.,
AQFH,"Aquesta Financial Holdings, Inc.",
AQLFF,Aqualis ASA,
AQPVF,Aqua Pure Ventures Inc.,
AQQS,American Spectrum Realty Inc.,
AQUNF,Algonquin Power & Utilities Corp.,
AR,Antero Resources Corporation,
ARAFF,Arafura Resources Limited,
ARAT,Arax Holdings Corp.,
ARAY,Accuray Incorporated,
ARBE,ARBOR ENTECH CORP,
ARBV,American Riviera Bank,
ARC,"ARC Document Solutions, Inc.",
ARCAY,ARCADIS NV,
ARCB,ArcBest Corporation,
ARCC,Ares Capital Corporation,
ARCO,Arcos Dorados Holdings Inc. Cla,
ARCP,"VEREIT, Inc.",
ARCPP,"American Realty Capital Properties, Inc.",
ARCS,Arcis Resources Corporation,
ARCUF,Arcus Development Group Inc.,
ARCVF,ARCADIS NV,
ARCX,Arc Logistics Partners LP,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",
ARDWF,Captiva Verde Industries Ltd.,
ARE,"Alexandria Real Estate Equities, Inc.",
AREN,America Resources Exploration Inc.,
ARES,"Ares Management, L.P.",
ARET,"Arete Industries, Inc.",
AREX,"Approach Resources, Inc.",
ARG,"Airgas, Inc.",
ARGB,"American Retail Group, Inc.",
ARGL,"Argyle Security, Inc.",
ARGNF,arGEN-X N.V,
ARGYF,Avanti Energy Inc.,
ARHVF,Archer Limited,
ARI,"Apollo Commercial Real Estate Finance, Inc.",
ARI-PA,Apollo Commercial Real Estate F,
ARIA,Ariad Pharmaceuticals Inc.,
ARII,"American Railcar Industries, Inc.",
ARKAF,Arkema S.A.,
ARKAY,Arkema S.A.,
ARKCF,ARRK CORP,
ARKI,ARKADIA INTL,
ARL,American Realty Investors Inc.,
ARLP,Alliance Resource Partners LP,
ARMH,ARM Holdings plc,
ARMK,Aramark,
ARNA,"Arena Pharmaceuticals, Inc.",
ARNBF,Arcan Resources Ltd.,
ARNI,"Arno Therapeutics, Inc.",
ARO,"Aéropostale, Inc.",
AROC,"Archrock, Inc.",
AROFF,Africa Opportunity Fund Limited,
AROW,Arrow Financial Corporation,
ARP,"Atlas Resource Partners, L.P.",
ARPI,"American Residential Properties, Inc.",
ARPNF,ASTRO JAPAN PROPERTY,
ARR,"ARMOUR Residential REIT, Inc.",
ARR-PB,"ARMOUR Residential REIT, Inc. P",
ARRS,"ARRIS Group, Inc.",
ARTNA,Artesian Resources Corp.,
ARU,Ares Capital Corporation,
ARUN,"Aruba Networks, Inc.",
ARW,"Arrow Electronics, Inc.",
ARWR,Arrowhead Research Corp.,
ARYRY,Admiralty Resources NL,
ASA,ASA Gold and Precious Metals Limited,
ASAE,"ASAP Expo, Inc.",
ASAM,AssuranceAmerica Corp.,
ASB,Associated Banc-Corp,
ASBFY,Associated British Foods plc,
ASBRF,"Asahi Group Holdings, Ltd.",
ASC,Ardmore Shipping Corporation,
ASCC,Aristocrat Group Corp.,
ASCJF,American Shipping Company ASA,
ASCK,Auscrete Corporation,
ASCMA,"Ascent Capital Group, Inc.",
ASDS,Ascendant Solutions Inc.,
ASEI,American Science & Engineering Inc.,
ASEKF,"Aisin Seiki Co., Ltd.",
ASFI,Asta Funding Inc.,
ASG,"Liberty All-Star Growth Fund, Inc.",
ASGN,On Assignment Inc.,
ASH,Ashland Inc.,
ASHG,Ash Grove Cement Company,
ASKH,"Astika Holdings, Inc.",
ASM,Avino Silver & Gold Mines Ltd.,
ASMI,ASM International NV,
ASML,ASML Holding NV,
ASMVF,ASM Pacific Technology Ltd.,
ASNA,Ascena Retail Group Inc.,
ASND,Ascendis Pharma A/S,
ASNHF,Avidus Management Group Inc.,
ASNXF,Asante Incorporated,
ASOE,"Apollo Solar Energy, Inc.",
ASOLF,Ascot Resources Ltd.,
ASOZF,Asseco Poland Spólka Akcyjna,
ASPN,"Aspen Aerogels, Inc.",
ASPS,Altisource Portfolio Solutions S.A.,
ASPT,"Haber, Inc.",
ASR,"Grupo Aeroportuario del Sureste, SAB de CV",
AST,"Asterias Biotherapeutics, Inc.",
ASTE,"Astec Industries, Inc.",
ASTV,"As Seen On TV, Inc.",
ASUV,"Harmonic Energy, Inc.",
ASWRF,Gungnir Resources Inc.,
ASX,Advanced Semiconductor Engineering Inc.,
ASXSF,Elysee Development Corp.,
ASYS,Amtech Systems Inc.,
ASZP,"JV Group, Inc.",
AT,Atlantic Power Corporation,
ATADF,ATAC Resources Ltd.,
ATANF,ALTAN RIO,
ATAR,Avatar Ventures Corp.,
ATAX,"America First Multifamily Investors, L.P.",
ATBA,Atlantic Bancshares Inc,
ATCV,ATC Venture Group Inc.,
ATE,Advantest Corporation,
ATEC,"Alphatec Holdings, Inc.",
ATEN,"A10 Networks, Inc.",
ATHM,Autohome Inc.,
ATHN,"athenahealth, Inc.",
ATHOF,Athabasca Oil Corporation,
ATHTF,Anthem United Inc.,
ATI,Allegheny Technologies Inc.,
ATIW,"ATI Networks, Inc.",
ATKJ,"Artec, Inc.",
ATL,Atlatsa Resources Corporation,
ATLC,Atlanticus Holdings Corporation,
ATLCF,Atlas Copco AB,
ATLCY,Atlas Copco AB,
ATLKY,Atlas Copco AB,
ATLS,"Atlas Energy Group, LLC",
ATML,Atmel Corporation,
ATNI,"Atlantic Tele-Network, Inc.",
ATNM,"Actinium Pharmaceuticals, Inc.",
ATO,Atmos Energy Corporation,
ATOC,Atomic Paintball Inc.,
ATONY,Anton Oilfield Services Group,
ATOR,Astor Explorations Corp.,
ATR,"AptarGroup, Inc.",
ATRA,"Atara Biotherapeutics, Inc.",
ATRI,ATRION Corp.,
ATRO,Astronics Corporation,
ATSG,"Air Transport Services Group, Inc.",
